$NYLOW, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
04/12/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
04/13/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
04/14/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
04/15/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
04/18/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
04/19/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
04/20/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
04/21/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
04/22/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
04/25/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
04/26/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
04/27/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
04/28/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
04/29/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
05/02/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
05/03/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
05/04/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
05/05/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
05/06/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
05/09/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
05/10/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
05/11/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
05/12/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
05/13/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
05/16/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
05/17/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
05/18/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
05/19/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
05/20/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
05/23/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
05/24/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
05/25/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
05/26/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
05/27/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
05/31/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
06/01/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
06/02/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
06/03/1983,     0.0000,     0.0000,     0.0000,     0.0000,             0 
06/06/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
06/07/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
06/08/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
06/09/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
06/10/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
06/13/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
06/14/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
06/15/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
06/16/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
06/17/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
06/20/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
06/21/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
06/22/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
06/23/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
06/24/1983,     2.0000,     2.0000,     2.0000,     2.0000,             0 
06/27/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
06/28/1983,     13.000,     13.000,     13.000,     13.000,             0 
06/29/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
06/30/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
07/01/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
07/05/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
07/06/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
07/07/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
07/08/1983,     1.0000,     1.0000,     1.0000,     1.0000,             0 
07/11/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
07/12/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
07/13/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
07/14/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
07/15/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
07/18/1983,     14.000,     14.000,     14.000,     14.000,             0 
07/19/1983,     10.000,     10.000,     10.000,     10.000,             0 
07/20/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
07/21/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
07/22/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
07/25/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
07/26/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
07/27/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
07/28/1983,     13.000,     13.000,     13.000,     13.000,             0 
07/29/1983,     13.000,     13.000,     13.000,     13.000,             0 
08/01/1983,     14.000,     14.000,     14.000,     14.000,             0 
08/02/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
08/03/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
08/04/1983,     12.000,     12.000,     12.000,     12.000,             0 
08/05/1983,     12.000,     12.000,     12.000,     12.000,             0 
08/08/1983,     14.000,     14.000,     14.000,     14.000,             0 
08/09/1983,     21.000,     21.000,     21.000,     21.000,             0 
08/10/1983,     11.000,     11.000,     11.000,     11.000,             0 
08/11/1983,     11.000,     11.000,     11.000,     11.000,             0 
08/12/1983,     12.000,     12.000,     12.000,     12.000,             0 
08/15/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
08/16/1983,     12.000,     12.000,     12.000,     12.000,             0 
08/17/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
08/18/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
08/19/1983,     10.000,     10.000,     10.000,     10.000,             0 
08/22/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
08/23/1983,     9.0000,     9.0000,     9.0000,     9.0000,             0 
08/24/1983,     15.000,     15.000,     15.000,     15.000,             0 
08/25/1983,     16.000,     16.000,     16.000,     16.000,             0 
08/26/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
08/29/1983,     13.000,     13.000,     13.000,     13.000,             0 
08/30/1983,     6.0000,     6.0000,     6.0000,     6.0000,             0 
08/31/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/01/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
09/02/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
09/06/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/07/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/08/1983,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/09/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
09/12/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
09/13/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/14/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/15/1983,     10.000,     10.000,     10.000,     10.000,             0 
09/16/1983,     12.000,     12.000,     12.000,     12.000,             0 
09/19/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
09/20/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
09/21/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
09/22/1983,     12.000,     12.000,     12.000,     12.000,             0 
09/23/1983,     9.0000,     9.0000,     9.0000,     9.0000,             0 
09/26/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/27/1983,     19.000,     19.000,     19.000,     19.000,             0 
09/28/1983,     11.000,     11.000,     11.000,     11.000,             0 
09/29/1983,     12.000,     12.000,     12.000,     12.000,             0 
09/30/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
10/03/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
10/04/1983,     10.000,     10.000,     10.000,     10.000,             0 
10/05/1983,     7.0000,     7.0000,     7.0000,     7.0000,             0 
10/06/1983,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/07/1983,     4.0000,     4.0000,     4.0000,     4.0000,             0 
10/10/1983,     8.0000,     8.0000,     8.0000,     8.0000,             0 
10/11/1983,     14.000,     14.000,     14.000,     14.000,             0 
10/12/1983,     15.000,     15.000,     15.000,     15.000,             0 
10/13/1983,     11.000,     11.000,     11.000,     11.000,             0 
10/14/1983,     12.000,     12.000,     12.000,     12.000,             0 
10/17/1983,     21.000,     21.000,     21.000,     21.000,             0 
10/18/1983,     25.000,     25.000,     25.000,     25.000,             0 
10/19/1983,     28.000,     28.000,     28.000,     28.000,             0 
10/20/1983,     14.000,     14.000,     14.000,     14.000,             0 
10/21/1983,     28.000,     28.000,     28.000,     28.000,             0 
10/24/1983,     25.000,     25.000,     25.000,     25.000,             0 
10/25/1983,     17.000,     17.000,     17.000,     17.000,             0 
10/26/1983,     23.000,     23.000,     23.000,     23.000,             0 
10/27/1983,     27.000,     27.000,     27.000,     27.000,             0 
10/28/1983,     31.000,     31.000,     31.000,     31.000,             0 
10/31/1983,     26.000,     26.000,     26.000,     26.000,             0 
11/01/1983,     37.000,     37.000,     37.000,     37.000,             0 
11/02/1983,     29.000,     29.000,     29.000,     29.000,             0 
11/03/1983,     18.000,     18.000,     18.000,     18.000,             0 
11/04/1983,     25.000,     25.000,     25.000,     25.000,             0 
11/07/1983,     29.000,     29.000,     29.000,     29.000,             0 
11/08/1983,     20.000,     20.000,     20.000,     20.000,             0 
11/09/1983,     18.000,     18.000,     18.000,     18.000,             0 
11/10/1983,     28.000,     28.000,     28.000,     28.000,             0 
11/11/1983,     25.000,     25.000,     25.000,     25.000,             0 
11/14/1983,     12.000,     12.000,     12.000,     12.000,             0 
11/15/1983,     15.000,     15.000,     15.000,     15.000,             0 
11/16/1983,     14.000,     14.000,     14.000,     14.000,             0 
11/17/1983,     13.000,     13.000,     13.000,     13.000,             0 
11/18/1983,     9.0000,     9.0000,     9.0000,     9.0000,             0 
11/21/1983,     14.000,     14.000,     14.000,     14.000,             0 
11/22/1983,     32.000,     32.000,     32.000,     32.000,             0 
11/23/1983,     33.000,     33.000,     33.000,     33.000,             0 
11/25/1983,     9.0000,     9.0000,     9.0000,     9.0000,             0 
11/28/1983,     27.000,     27.000,     27.000,     27.000,             0 
11/29/1983,     24.000,     24.000,     24.000,     24.000,             0 
11/30/1983,     29.000,     29.000,     29.000,     29.000,             0 
12/01/1983,     39.000,     39.000,     39.000,     39.000,             0 
12/02/1983,     44.000,     44.000,     44.000,     44.000,             0 
12/05/1983,     38.000,     38.000,     38.000,     38.000,             0 
12/06/1983,     34.000,     34.000,     34.000,     34.000,             0 
12/07/1983,     31.000,     31.000,     31.000,     31.000,             0 
12/08/1983,     33.000,     33.000,     33.000,     33.000,             0 
12/09/1983,     51.000,     51.000,     51.000,     51.000,             0 
12/12/1983,     38.000,     38.000,     38.000,     38.000,             0 
