$SPXA200R, Daily
      Date,       Open,       High,        Low,      Close,        Volume
01/30/2014,     74.000,     74.000,     74.000,     74.000,            0
01/31/2014,     71.800,     71.800,     71.800,     71.800,            0
02/03/2014,     61.600,     61.600,     61.600,     61.600,            0
02/04/2014,     65.800,     65.800,     65.800,     65.800,            0
02/05/2014,     65.600,     65.600,     65.600,     65.600,            0
02/06/2014,     69.600,     69.600,     69.600,     69.600,            0
02/07/2014,     74.400,     74.400,     74.400,     74.400,            0
02/10/2014,     75.000,     75.000,     75.000,     75.000,            0
02/11/2014,     77.600,     77.600,     77.600,     77.600,            0
02/12/2014,     77.600,     77.600,     77.600,     77.600,            0
02/13/2014,     78.600,     78.600,     78.600,     78.600,            0
02/14/2014,     80.200,     80.200,     80.200,     80.200,            0
02/18/2014,     79.800,     79.800,     79.800,     79.800,            0
02/19/2014,     78.200,     78.200,     78.200,     78.200,            0
02/20/2014,     79.800,     79.800,     79.800,     79.800,            0
02/21/2014,     79.800,     79.800,     79.800,     79.800,            0
02/24/2014,     81.000,     81.000,     81.000,     81.000,            0
02/25/2014,     80.800,     80.800,     80.800,     80.800,            0
02/26/2014,     81.200,     81.200,     81.200,     81.200,            0
02/27/2014,     82.000,     82.000,     82.000,     82.000,            0
02/28/2014,     82.800,     82.800,     82.800,     82.800,            0
03/03/2014,     80.600,     80.600,     80.600,     80.600,            0
03/04/2014,     83.400,     83.400,     83.400,     83.400,            0
03/05/2014,     82.800,     82.800,     82.800,     82.800,            0
03/06/2014,     82.800,     82.800,     82.800,     82.800,            0
03/07/2014,     83.400,     83.400,     83.400,     83.400,            0
03/10/2014,     84.000,     84.000,     84.000,     84.000,            0
03/11/2014,     82.800,     82.800,     82.800,     82.800,            0
03/12/2014,     82.600,     82.600,     82.600,     82.600,            0
03/13/2014,     81.400,     81.400,     81.400,     81.400,            0
03/14/2014,     79.800,     79.800,     79.800,     79.800,            0
03/17/2014,     81.600,     81.600,     81.600,     81.600,            0
03/18/2014,     82.400,     82.400,     82.400,     82.400,            0
03/19/2014,     81.600,     81.600,     81.600,     81.600,            0
03/20/2014,     81.600,     81.600,     81.600,     81.600,            0
03/21/2014,     82.200,     82.200,     82.200,     82.200,            0
03/24/2014,     82.000,     82.000,     82.000,     82.000,            0
03/25/2014,     82.400,     82.400,     82.400,     82.400,            0
03/26/2014,     81.000,     81.000,     81.000,     81.000,            0
03/27/2014,     80.400,     80.400,     80.400,     80.400,            0
03/28/2014,     82.400,     82.400,     82.400,     82.400,            0
03/31/2014,     84.400,     84.400,     84.400,     84.400,            0
04/01/2014,     86.000,     86.000,     86.000,     86.000,            0
04/02/2014,     86.800,     86.800,     86.800,     86.800,            0
04/03/2014,     87.800,     87.800,     87.800,     87.800,            0
04/04/2014,     85.200,     85.200,     85.200,     85.200,            0
04/07/2014,     80.600,     80.600,     80.600,     80.600,            0
04/08/2014,     83.200,     83.200,     83.200,     83.200,            0
04/09/2014,     85.200,     85.200,     85.200,     85.200,            0
04/10/2014,     78.600,     78.600,     78.600,     78.600,            0
04/11/2014,     73.000,     73.000,     73.000,     73.000,            0
04/14/2014,     75.000,     75.000,     75.000,     75.000,            0
04/15/2014,     78.000,     78.000,     78.000,     78.000,            0
04/16/2014,     80.200,     80.200,     80.200,     80.200,            0
04/17/2014,     82.000,     82.000,     82.000,     82.000,            0
04/21/2014,     83.000,     83.000,     83.000,     83.000,            0
04/22/2014,     83.800,     83.800,     83.800,     83.800,            0
04/23/2014,     83.200,     83.200,     83.200,     83.200,            0
04/24/2014,     82.400,     82.400,     82.400,     82.400,            0
04/25/2014,     79.200,     79.200,     79.200,     79.200,            0
04/28/2014,     77.400,     77.400,     77.400,     77.400,            0
04/29/2014,     78.800,     78.800,     78.800,     78.800,            0
04/30/2014,     80.200,     80.200,     80.200,     80.200,            0
05/01/2014,     80.600,     80.600,     80.600,     80.600,            0
05/02/2014,     80.000,     80.000,     80.000,     80.000,            0
05/05/2014,     80.800,     80.800,     80.800,     80.800,            0
05/06/2014,     78.200,     78.200,     78.200,     78.200,            0
05/07/2014,     78.800,     78.800,     78.800,     78.800,            0
05/08/2014,     79.400,     79.400,     79.400,     79.400,            0
05/09/2014,     80.600,     80.600,     80.600,     80.600,            0
05/12/2014,     83.800,     83.800,     83.800,     83.800,            0
05/13/2014,     83.200,     83.200,     83.200,     83.200,            0
05/14/2014,     81.200,     81.200,     81.200,     81.200,            0
05/15/2014,     77.400,     77.400,     77.400,     77.400,            0
05/16/2014,     78.200,     78.200,     78.200,     78.200,            0
05/19/2014,     79.400,     79.400,     79.400,     79.400,            0
05/20/2014,     76.800,     76.800,     76.800,     76.800,            0
05/21/2014,     79.400,     79.400,     79.400,     79.400,            0
05/22/2014,     80.600,     80.600,     80.600,     80.600,            0
05/23/2014,     81.600,     81.600,     81.600,     81.600,            0
05/27/2014,     82.600,     82.600,     82.600,     82.600,            0
05/28/2014,     82.600,     82.600,     82.600,     82.600,            0
05/29/2014,     83.800,     83.800,     83.800,     83.800,            0
05/30/2014,     83.600,     83.600,     83.600,     83.600,            0
06/02/2014,     84.400,     84.400,     84.400,     84.400,            0
06/03/2014,     84.000,     84.000,     84.000,     84.000,            0
06/04/2014,     84.800,     84.800,     84.800,     84.800,            0
06/05/2014,     85.600,     85.600,     85.600,     85.600,            0
06/06/2014,     87.600,     87.600,     87.600,     87.600,            0
06/09/2014,     88.200,     88.200,     88.200,     88.200,            0
06/10/2014,     87.400,     87.400,     87.400,     87.400,            0
06/11/2014,     86.400,     86.400,     86.400,     86.400,            0
06/12/2014,     84.800,     84.800,     84.800,     84.800,            0
06/13/2014,     86.600,     86.600,     86.600,     86.600,            0
06/16/2014,     85.600,     85.600,     85.600,     85.600,            0
06/17/2014,     87.200,     87.200,     87.200,     87.200,            0
06/18/2014,     88.400,     88.400,     88.400,     88.400,            0
06/19/2014,     87.600,     87.600,     87.600,     87.600,            0
06/20/2014,     87.800,     87.800,     87.800,     87.800,            0
06/23/2014,     87.800,     87.800,     87.800,     87.800,            0
06/24/2014,     87.000,     87.000,     87.000,     87.000,            0
06/25/2014,     86.800,     86.800,     86.800,     86.800,            0
06/26/2014,     85.600,     85.600,     85.600,     85.600,            0
06/27/2014,     85.800,     85.800,     85.800,     85.800,            0
06/30/2014,     85.800,     85.800,     85.800,     85.800,            0
07/01/2014,     87.400,     87.400,     87.400,     87.400,            0
07/02/2014,     87.600,     87.600,     87.600,     87.600,            0
07/03/2014,     90.000,     90.000,     90.000,     90.000,            0
07/07/2014,     89.000,     89.000,     89.000,     89.000,            0
07/08/2014,     87.000,     87.000,     87.000,     87.000,            0
07/09/2014,     87.200,     87.200,     87.200,     87.200,            0
07/10/2014,     85.200,     85.200,     85.200,     85.200,            0
07/11/2014,     84.800,     84.800,     84.800,     84.800,            0
07/14/2014,     86.000,     86.000,     86.000,     86.000,            0
07/15/2014,     86.000,     86.000,     86.000,     86.000,            0
07/16/2014,     86.200,     86.200,     86.200,     86.200,            0
07/17/2014,     82.400,     82.400,     82.400,     82.400,            0
07/18/2014,     85.600,     85.600,     85.600,     85.600,            0
07/21/2014,     84.000,     84.000,     84.000,     84.000,            0
07/22/2014,     84.600,     84.600,     84.600,     84.600,            0
07/23/2014,     85.000,     85.000,     85.000,     85.000,            0
07/24/2014,     85.600,     85.600,     85.600,     85.600,            0
07/25/2014,     82.200,     82.200,     82.200,     82.200,            0
07/28/2014,     82.200,     82.200,     82.200,     82.200,            0
07/29/2014,     79.600,     79.600,     79.600,     79.600,            0
07/30/2014,     79.000,     79.000,     79.000,     79.000,            0
07/31/2014,     69.600,     69.600,     69.600,     69.600,            0
08/01/2014,     68.200,     68.200,     68.200,     68.200,            0
08/04/2014,     70.800,     70.800,     70.800,     70.800,            0
08/05/2014,     66.400,     66.400,     66.400,     66.400,            0
08/06/2014,     67.200,     67.200,     67.200,     67.200,            0
08/07/2014,     64.000,     64.000,     64.000,     64.000,            0
08/08/2014,     72.200,     72.200,     72.200,     72.200,            0
08/11/2014,     73.400,     73.400,     73.400,     73.400,            0
08/12/2014,     71.800,     71.800,     71.800,     71.800,            0
08/13/2014,     73.600,     73.600,     73.600,     73.600,            0
08/14/2014,     75.400,     75.400,     75.400,     75.400,            0
08/15/2014,     74.400,     74.400,     74.400,     74.400,            0
08/18/2014,     78.000,     78.000,     78.000,     78.000,            0
08/19/2014,     81.000,     81.000,     81.000,     81.000,            0
08/20/2014,     82.200,     82.200,     82.200,     82.200,            0
08/21/2014,     83.400,     83.400,     83.400,     83.400,            0
08/22/2014,     82.600,     82.600,     82.600,     82.600,            0
08/25/2014,     84.200,     84.200,     84.200,     84.200,            0
08/26/2014,     83.000,     83.000,     83.000,     83.000,            0
08/27/2014,     83.400,     83.400,     83.400,     83.400,            0
08/28/2014,     83.400,     83.400,     83.400,     83.400,            0
08/29/2014,     84.400,     84.400,     84.400,     84.400,            0
09/02/2014,     83.600,     83.600,     83.600,     83.600,            0
09/03/2014,     83.200,     83.200,     83.200,     83.200,            0
09/04/2014,     83.000,     83.000,     83.000,     83.000,            0
09/05/2014,     84.800,     84.800,     84.800,     84.800,            0
